,NO,KELURAHAN,KECAMATAN,KABUPATEN,OBJECT,MERK,JENIS,DP NET,TENOR,f_cluster
2589,2590,KARYAMUKTI,CILILIN,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW CBR 150R STANDAR,12300000,35,1
2590,2591,CIPAGERAN,CIMAHI UTARA,KOTA CIMAHI,MOTOR BARU,YAMAHA,ALL NEW NMAX 155 ABS,10100000,23,0
2591,2592,MELONG,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,VARIO 150 ESP EXCLSV,9000000,17,1
2592,2593,LANGENSARI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 150 ESP SPORTY,3100000,29,1
2593,2594,BOJONGMEKAR,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,YAMAHA,N-MAX,16138735,12,0
2594,2595,PANGAUBAN,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,3900000,17,1
2595,2596,CITAPEN,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,1600000,23,1
2596,2597,PADASUKA,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,KAWASAKI,NINJA 250 ABS FI,13700000,23,1
2597,2598,MANDALASARI,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,6600000,23,1
2598,2599,KERTAMULYA,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,3400000,35,1
2599,2600,BOJONGKONENG,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FISPORTY CBSISS,2700000,33,0
2600,2601,KARANGMEKAR,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,HONDA,NVARIO 125 ESP CBS,3300000,23,1
2601,2602,WANGUNJAYA,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,NEW PCX 160 CBS,5300000,33,0
2602,2603,CILAME,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT CBS FI,2600000,22,0
2603,2604,SIRNAGALIH,CIPEUNDEUY,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CBS,4200000,17,1
2604,2605,LANGENSARI,LEMBANG,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,3550000,33,0
2605,2606,BARANANGSIANG,CIPONGKOR,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,JUPITER MX CW,2825000,11,1
2606,2607,CIPEUNDEUY,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,KAWASAKI,KLX 150 BF SE EXT,6500000,35,0
2607,2608,LEBAK GEDE,COBLONG,KOTA BANDUNG,MOTOR BARU,HONDA,NEW SCOOPY PRESTIGE,4000000,17,0
2608,2609,KARYAWANGI,PARONGPONG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,6600000,35,1
2609,2610,CILILIN,CILILIN,BANDUNG BARAT,MOTOR BARU,HONDA,SONIC 150 R,13000000,35,0
2610,2611,ISOLA,SUKASARI,KOTA BANDUNG,MOTOR BEKAS,HONDA,VARIO 150 ESP SPORTY,3300000,35,1
2611,2612,CILAME,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,1700000,23,1
2612,2613,TANIMULYA,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW BEAT STREET ESP,9800000,11,1
2613,2614,CIBABAT,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FI SPORTY CBS,2700000,17,1
2614,2615,CIBEBER,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,SUZUKI,SATRIA FU 150,1600000,23,1
2615,2616,HEGARMANAH,CIDADAP,KOTA BANDUNG,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,4500000,17,1
2616,2617,CIKOLE,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2500000,29,1
2617,2618,CIGUGUR TENGAH,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,MIO M3 125,1400000,35,1
2618,2619,CISOMANG BARAT,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,5000000,35,1
2619,2620,SIRNARAJA,CIPEUNDEUY,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 150 ESP EXCLSV,6000000,17,1
2620,2621,CIMERANG,PADALARANG,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FISPORTY CBSISS,2700000,23,0
2621,2622,GIRIMUKTI,SAGULING,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT CW FI,2500000,24,1
2622,2623,NGAMPRAH,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,SUZUKI,SATRIA FU 150 SCDZ,2750000,17,1
2623,2624,CISOMANG BARAT,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,GENIO ISS,2900000,33,0
2624,2625,PADAASIH,CISARUA,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2100000,17,1
2625,2626,SUKABUNGAH,SUKAJADI,KOTA BANDUNG,MOTOR BARU,HONDA,NEW SCOOPY STYLISH,6200000,17,0
2626,2627,CIPANGERAN,SAGULING,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,5100000,35,0
2627,2628,PADALARANG,PADALARANG,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,2700000,35,0
2628,2629,MEKARMUKTI,CIHAMPELAS,BANDUNG BARAT,MOTOR BARU,HONDA,NEW PCX 160 CBS,6000000,35,0
2629,2630,CIBABAT,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,HONDA,SCOOPY ESP,14000000,17,1
2630,2631,CIBEDUG,RONGGA,BANDUNG BARAT,MOTOR BEKAS,HONDA,GENIO ISS,7200000,23,1
2631,2632,SETIAMANAH,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BARU,YAMAHA,NEW AEROX 155 C ABS,5300000,29,0
2632,2633,TANJUNGJAYA,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 150 ESP SPORTY,4000000,11,1
2633,2634,CIBEBER,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,HONDA,NEW VARIO TECHNO CBS,3400000,23,0
2634,2635,SARIJADI,SUKASARI,KOTA BANDUNG,MOTOR BEKAS,HONDA,BEAT FI SPORTY CBS,2700000,23,1
2635,2636,TANIMULYA,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,HONDA,ADV 150 CBS,8000000,35,0
2636,2637,CIHAMPELAS,CIHAMPELAS,BANDUNG BARAT,MOTOR BARU,HONDA,VARIO 125 ESPCBS ISS,4500000,23,0
2637,2638,CIHARASHAS,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,3000000,33,0
2638,2639,PADASUKA,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,HONDA,VARIO 150 ESP SPORTY,2500000,23,1
2639,2640,CIKANDE,SAGULING,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,NEW VIXION,1700000,17,1
2640,2641,PASTEUR,SUKAJADI,KOTA BANDUNG,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2200000,23,1
2641,2642,CITEUREUP,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,HONDA,SCOOPY ESP,3000000,35,1
2642,2643,PAGERWANGI,LEMBANG,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,2800000,33,0
2643,2644,PADALARANG,PADALARANG,BANDUNG BARAT,MOTOR BARU,HONDA,NVARIO 125 ESP CBS,3500000,35,0
2644,2645,BOJONGKONENG,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW BEAT STREET ESP,4700000,23,1
2645,2646,LAKSANAMEKAR,PADALARANG,BANDUNG BARAT,MOTOR BARU,HONDA,GENIO ISS,5300000,33,0
2646,2647,LEUWIGAJAH,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,HONDA,NEW PCX 160 CBS,6000000,33,0
2647,2648,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI POP CBS ISS,4925000,11,1
2648,2649,GUNUNGMASIGIT,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,HONDA,CB 150 R,1800000,23,1
2649,2650,CILAME,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,X - RIDE,1900000,23,1
2650,2651,KERTAWANGI,CISARUA,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 150 ESP EXCLSV,1600000,17,1
2651,2652,SINGAJAYA,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2900000,23,1
2652,2653,TAGOGAPU,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,KAWASAKI,KLX 150 BF,5500000,23,1
2653,2654,CILAME,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,NVARIO 125 ESP CBS,2800000,17,1
2654,2655,CIPEUNDEUY,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2000000,23,1
2655,2656,CIPEUNDEUY,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,SONIC 150 R,8300000,11,1
2656,2657,SUKAWARNA,SUKAJADI,KOTA BANDUNG,MOTOR BARU,HONDA,NEW SCOOPY STYLISH,3300000,23,0
2657,2658,CIPTAGUMATI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,YAMAHA,NEW AEROX 155 C,4000000,35,0
2658,2659,CIPATIK,CIHAMPELAS,BANDUNG BARAT,MOTOR BARU,HONDA,NEW PCX 160 CBS,4600000,33,0
2659,2660,DAGO,COBLONG,KOTA BANDUNG,MOTOR BEKAS,HONDA,NEW VARIO TECHNO FI,3700000,11,1
2660,2661,PADAASIH,CISARUA,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,3100000,11,1
2661,2662,SUKAHAJI,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,YAMAHA,MIO M3 125,3000000,23,0
2662,2663,SUKARASA,SUKASARI,KOTA BANDUNG,MOTOR BEKAS,HONDA,NEW PCX 150 ABS,10000000,35,1
2663,2664,GIRIMUKTI,SAGULING,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,3000000,32,0
2664,2665,CIPTAGUMATI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,2100000,17,1
2665,2666,CIPATAT,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,4125000,23,1
2666,2667,BATUJAJAR TIMUR,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT CW FI,2125000,11,1
2667,2668,CIPADA,CISARUA,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,7700000,35,1
2668,2669,CIMAREME,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,LEXI S,5100000,23,1
2669,2670,CAMPAKAMEKAR,PADALARANG,BANDUNG BARAT,MOTOR BARU,YAMAHA,NEW AEROX 155 C,4000000,35,0
2670,2671,CIPAGERAN,CIMAHI UTARA,KOTA CIMAHI,MOTOR BARU,HONDA,GENIO ISS,7700000,29,0
2671,2672,MELONG,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2400000,17,1
2672,2673,CIKALONG,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,5300000,29,0
2673,2674,CIPEUNDEUY,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,YAMAHA,AEROX 155 VVA,4000000,29,0
2674,2675,CIKALONG,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,1600000,17,1
2675,2676,GADOBANGKONG,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,2900000,17,1
2676,2677,GUNUNGHALU,GUNUNG HALU,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,4600000,29,0
2677,2678,SINDANGJAYA,GUNUNG HALU,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2600000,23,1
2678,2679,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,KAWASAKI,KLX 150,5000000,23,1
2679,2680,CISOMANG BARAT,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT CW FI,1500000,17,1
2680,2681,CILAME,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,HONDA,NEWBEAT FICW-CBSPLUS,2600000,33,0
2681,2682,MANDALAMUKTI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2000000,11,1
2682,2683,NGAMPRAH,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,NEW MIO M3 CW,2600000,17,1
2683,2684,CIPEDES,SUKAJADI,KOTA BANDUNG,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2500000,11,1
2684,2685,MEKARSARI,CIPONGKOR,BANDUNG BARAT,MOTOR BARU,HONDA,VARIO 125 CBS ISS,5000000,33,0
2685,2686,SETIAMANAH,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,1500000,11,1
2686,2687,ISOLA,SUKASARI,KOTA BANDUNG,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,6200000,11,1
2687,2688,MEKARWANGI,SINDANGKERTA,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,2800000,32,0
2688,2689,CANGKORAH,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,HONDA,ADV 150 CBS,6000000,33,0
2689,2690,CIKAHURIPAN,LEMBANG,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,2800000,33,0
2690,2691,CIHANJUANG,PARONGPONG,BANDUNG BARAT,MOTOR BARU,HONDA,VARIO 125 ESPCBS ISS,6000000,33,0
2691,2692,CIROYOM,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,HONDA,NEW PCX 160 CBS,5000000,23,0
2692,2693,LEMBANG,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW BEAT STREET ESP,3200000,23,1
2693,2694,CIPANGERAN,SAGULING,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,NEW V-IXION ADV,2400000,35,1
2694,2695,PADASUKA,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,HONDA,NVARIO 125 ESP CBS,3000000,17,1
2695,2696,CIBEUREUM,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,2800000,33,0
2696,2697,SUKAJAYA,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,CBR 150 REPSOL,2950000,17,1
2697,2698,PANGAUBAN,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,KAWASAKI,D-TRACKER 150,5200000,23,1
2698,2699,CILAME,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,SUZUKI,SATRIA FU 150,2300000,17,1
2699,2700,DAGO,COBLONG,KOTA BANDUNG,MOTOR BEKAS,HONDA,NEW BEAT STREET ESP,1800000,35,1
2700,2701,LEBAK GEDE,COBLONG,KOTA BANDUNG,MOTOR BEKAS,SUZUKI,GSX R 150,2000000,29,1
2701,2702,DAGO,COBLONG,KOTA BANDUNG,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,2800000,17,0
2702,2703,CIPEUNDEUY,PADALARANG,BANDUNG BARAT,MOTOR BARU,KAWASAKI,D-TRACKER 150 SE,6300000,23,0
2703,2704,CIPEDES,SUKAJADI,KOTA BANDUNG,MOTOR BEKAS,HONDA,SONIC 150 R,1700000,35,1
2704,2705,LEMBANG,LEMBANG,BANDUNG BARAT,MOTOR BARU,PIAGGIO,VESPA S125 IGET3V IE,7500000,17,0
2705,2706,CIPTAHARJA,CIPATAT,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155 CON,9700000,33,0
2706,2707,JAYAMEKAR,PADALARANG,KAB. BANDUNG,MOTOR BARU,KAWASAKI,D-TRACKER 150 SE,11500000,23,0
2707,2708,KARYAWANGI,PARONGPONG,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 150 ESP EXCLSV,1800000,23,1
2708,2709,DAGO,COBLONG,KOTA BANDUNG,MOTOR BEKAS,YAMAHA,N-MAX,3000000,29,1
2709,2710,CIGUGUR TENGAH,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BARU,HONDA,BEAT FI SPORTY CW,2900000,35,0
2710,2711,CIHIDEUNG,PARONGPONG,BANDUNG BARAT,MOTOR BARU,YAMAHA,N-MAX,5300000,35,0
2711,2712,CITATAH,CIPATAT,KAB. BANDUNG,MOTOR BEKAS,HONDA,BEAT FI CBS ISS,2000000,35,1
2712,2713,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FI SPORTY CW,2000000,35,0
2713,2714,CILAME,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,HONDA,VARIO 150 ESP SPORTY,5300000,35,0
2714,2715,CITATAH,CIPATAT,BANDUNG BARAT,MOTOR BARU,HONDA,VARIO 125 CBS ISS,3000000,35,0
2715,2716,CILAME,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,KAWASAKI,KLX 150 G,7800000,35,0
2716,2717,MEKARJAYA,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FISPORTY CBSISS,1800000,35,0
2717,2718,PUTERAN,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,SCOOPY ESP,3000000,35,0
2718,2719,CIBEBER,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,CBR 150 R,4200000,35,1
2719,2720,SITUWANGI,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,5175000,35,1
2720,2721,CIHARASHAS,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,YAMAHA,N-MAX,4700000,35,0
2721,2722,CIPAGERAN,CIMAHI UTARA,KOTA CIMAHI,MOTOR BARU,HONDA,GENIO ISS,2800000,33,0
2722,2723,CIPTAGUMATI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW R15 155 VVA,7800000,35,0
2723,2724,SIRNAGALIH,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,YAMAHA,N-MAX,5300000,35,0
2724,2725,CIHARASHAS,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,HONDA,NSCOOPY FI SPRT MTRO,2500000,35,0
2725,2726,CILAME,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FI SPORTY CBS,4500000,33,0
2726,2727,SARIMUKTI,CIPATAT,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FISPORTY CBSISS,2000000,33,0
2727,2728,SUKAMANAH,RONGGA,BANDUNG BARAT,MOTOR BEKAS,HONDA,SCOOPY,3600000,35,1
2728,2729,BATUJAJAR TIMUR,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,HONDA,SCOOPY,2400000,35,0
2729,2730,TANIMULYA,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,YAMAHA,NEW MIO M3 CW,2500000,35,0
2730,2731,MEKARSARI,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW R15 155 VVA,6000000,35,0
2731,2732,TANIMULYA,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,YAMAHA,NEW MIO M3 CW,2500000,35,0
2732,2733,MARGA LAKSANA,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,YAMAHA,N-MAX,4500000,35,0
2733,2734,UTAMA,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,5000000,35,0
2734,2735,BOJONGMEKAR,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FI SPORTY CBS,2000000,35,0
2735,2736,CIHAMPELAS,CIHAMPELAS,BANDUNG BARAT,MOTOR BARU,HONDA,PCX150,3800000,35,0
2736,2737,SUNTENJAYA,LEMBANG,BANDUNG BARAT,MOTOR BARU,VIAR,KARYA 200 L,7500000,35,0
2737,2738,CANGKORAH,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,X - RIDE,2050000,35,1
2738,2739,CICANGKANG HILIR,CIPONGKOR,BANDUNG BARAT,MOTOR BEKAS,HONDA,SUPRA GTR 150 SPORTY,3100000,35,1
2739,2740,MEKARJAYA,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,KAWASAKI,KLX 150 BF,8000000,35,0
2740,2741,CAMPAKAMEKAR,PADALARANG,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,2000000,35,0
2741,2742,CIBEDUG,RONGGA,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,4600000,35,0
2742,2743,CIPATIK,CIHAMPELAS,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FI SPORTY CBS,1800000,35,0
2743,2744,CIPTAHARJA,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,LEXI,7262600,35,1
2744,2745,CIMAHI,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BARU,YAMAHA,N-MAX,2358700,30,0
2745,2746,PADALARANG,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,NMAX ABS,3570397,32,1
2746,2747,PASTEUR,SUKAJADI,KOTA BANDUNG,MOTOR BARU,HONDA,NBEAT FI CW + SPORTY,2246216,30,0
2747,2748,CIHANJUANG,PARONGPONG,BANDUNG BARAT,MOTOR BEKAS,KAWASAKI,NINJA 150 RR SE,8111102,26,1
2748,2749,MELONG,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,YAMAHA,LEXI,2901078,30,0
2749,2750,WARGASALUYU,GUNUNG HALU,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FISPORTY CBSISS,2110861,29,0
2750,2751,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW VARIO TECHNO CBS,3181670,33,1
2751,2752,TENJOLAUT,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,AEROX 155 VVA S,4146017,33,1
2752,2753,PAKUHAJI,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI CBS ISS,2953572,34,1
2753,2754,NYENANG,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FI SPORTY CBS,2336945,31,0
2754,2755,SUKABUNGAH,SUKAJADI,KOTA BANDUNG,MOTOR BARU,HONDA,BEAT FI SPORTY CBS,2748975,29,0
2755,2756,CIKOLE,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,MIO Z 125,2363114,29,1
2756,2757,PAGERWANGI,LEMBANG,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,5253004,35,0
2757,2758,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI CBS ISS,3969836,22,1
2758,2759,TANIMULYA,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,YAMAHA,AEROX 155 VVA,2721023,35,0
2759,2760,PADALARANG,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,KAWASAKI,W175 SE,2737020,35,1
2760,2761,CIPTAHARJA,CIPATAT,BANDUNG BARAT,MOTOR BARU,HONDA,NEW CBR 150R STANDAR,4548111,31,0
2761,2762,PANGAUBAN,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,13116610,29,1
2762,2763,CIPANGERAN,SAGULING,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,2712691,27,0
2763,2764,BAROS,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BARU,YAMAHA,N-MAX,3002497,32,0
2764,2765,CIPAGANTI,COBLONG,KOTA BANDUNG,MOTOR BARU,YAMAHA,N-MAX,6325472,31,0
2765,2766,CIPTAGUMATI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,3764278,30,0
2766,2767,CITEUREUP,CIMAHI UTARA,KOTA CIMAHI,MOTOR BARU,HONDA,BEAT CBS FI,3400000,35,0
2767,2768,CICADAS,RONGGA,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI CBS ISS,4712999,21,1
2768,2769,CIBURUY,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,VERZA 150 CW,2700100,23,1
2769,2770,CITEUREUP,CIMAHI UTARA,KOTA CIMAHI,MOTOR BARU,HONDA,ADV 150 ABS,9400000,35,0
2770,2771,CIBABAT,CIMAHI UTARA,KOTA CIMAHI,MOTOR BARU,HONDA,BEATFISPRTCBSISSPLUS,3400000,35,0
2771,2772,CIPEUNDEUY,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FISPORTY CW ESP,2825989,28,0
2772,2773,PADASUKA,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BARU,YAMAHA,NEW MIO M3 CW,5096710,22,0
2773,2774,CIBODAS,LEMBANG,BANDUNG BARAT,MOTOR BARU,HONDA,VARIO 150 ESP EXCLSV,5000000,35,0
2774,2775,KERTAMUKTI,CIPATAT,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FI SPORTY CBS,2600000,35,0
2775,2776,CIPATAT,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,6826800,29,1
2776,2777,MANDALASARI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,YAMAHA,LEXI,5442112,26,0
2777,2778,CIPAGERAN,CIMAHI UTARA,KOTA CIMAHI,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,3000000,35,0
2778,2779,MANDALAMUKTI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,KAWASAKI,KLX 150 BF SE,8242350,20,0
2779,2780,CIBEUREUM,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,YAMAHA,LEXI,2357330,30,0
2780,2781,CIBEBER,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,HONDA,BEAT CBS FI,4500000,35,0
2781,2782,PADASUKA,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,2700000,23,0
2782,2783,SUKATANI,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,YAMAHA,N-MAX,7299758,23,0
2783,2784,MANDALASARI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,YAMAHA,N-MAX,5800000,33,0
2784,2785,CIBEUREUM,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,KAWASAKI,D-TRACKER 150 SE,4900000,23,1
2785,2786,CIBABAT,CIMAHI UTARA,KOTA CIMAHI,MOTOR BARU,HONDA,CRF 150 L,6900000,35,0
